CodMedicao,SourceFile,DataHora,ClientMac,ClientIP,DownloadUUID,UploadUUID,Server,Download,Upload,DownloadRetrans,UploadRetrans,DownloadServer,UploadServer,TestError,Site,DownloadSite,UploadSite,DownRTTMean,UpRTTMean,DownRTTMax,UpRTTMax,DownRTTMin,UpRTTMin,DownRTTStd,UpRTTStd
115387,e45f018e51b7_1722764588_rj_ndt.json,"2024-08-04 06:43:08",e45f018e51b7,189.1.55.42,rj.medidor.rnp.br_1690502765_000000000007B57A,rj.medidor.rnp.br_1690502765_000000000007B57B,rj.medidor.rnp.br,864.651,825.362,0.265022,0,rj.medidor.rnp.br,rj.medidor.rnp.br,NULL,rnp_rj,rnp_rj,rnp_rj,12.309,10.792,14.224,11.555,9.744,9.228,1.047,0.602
115388,e45f0134230d_1722765087_rj_ndt.json,"2024-08-04 06:51:27",e45f0134230d,189.1.55.10,rj.medidor.rnp.br_1690502765_000000000007B57F,rj.medidor.rnp.br_1690502765_000000000007B580,rj.medidor.rnp.br,871.174,697.563,0.565457,0,rj.medidor.rnp.br,rj.medidor.rnp.br,NULL,rnp_rj,rnp_rj,rnp_rj,12.450,10.728,15.124,11.780,11.149,8.981,0.839,0.709
115389,dca6326b9b52_1722765504_sp_ndt.json,"2024-08-04 06:58:24",dca6326b9b52,189.1.55.26,sp.medidor.rnp.br_1658354506_00000000000A2D64,sp.medidor.rnp.br_1658354506_00000000000A2D65,sp.medidor.rnp.br,740.724,820.445,0.771574,0,sp.medidor.rnp.br,sp.medidor.rnp.br,NULL,rnp_sp,rnp_sp,rnp_sp,13.583,11.857,18.582,12.348,10.013,9.633,2.173,0.729
115390,e45f0136103e_1722765562_rj_ndt.json,"2024-08-04 06:59:22",e45f0136103e,189.1.55.46,rj.medidor.rnp.br_1690502765_000000000007B588,rj.medidor.rnp.br_1690502765_000000000007B58A,rj.medidor.rnp.br,746.622,878.985,1.17705,0,rj.medidor.rnp.br,rj.medidor.rnp.br,NULL,rnp_rj,rnp_rj,rnp_rj,14.473,11.513,19.171,12.718,9.485,8.969,2.535,0.937
115391,e45f01963bb8_1722766471_sp_ndt.json,"2024-08-04 07:14:31",e45f01963bb8,189.1.55.2,sp.medidor.rnp.br_1658354506_00000000000A2D73,sp.medidor.rnp.br_1658354506_00000000000A2D75,sp.medidor.rnp.br,750.824,780.245,0.86384,0,sp.medidor.rnp.br,sp.medidor.rnp.br,NULL,rnp_sp,rnp_sp,rnp_sp,14.192,11.079,20.820,12.398,9.348,9.426,2.668,0.595
115392,e45f018e51b7_1722766769_rj_ndt.json,"2024-08-04 07:19:29",e45f018e51b7,189.1.55.42,rj.medidor.rnp.br_1690502765_000000000007B592,rj.medidor.rnp.br_1690502765_000000000007B593,rj.medidor.rnp.br,810.035,774.089,0.435075,0,rj.medidor.rnp.br,rj.medidor.rnp.br,NULL,rnp_rj,rnp_rj,rnp_rj,13.533,9.966,20.701,10.809,9.757,8.998,2.518,0.565
115393,dca6326b9b52_1722766982_rj_ndt.json,"2024-08-04 07:23:02",dca6326b9b52,189.1.55.26,rj.medidor.rnp.br_1690502765_000000000007B594,rj.medidor.rnp.br_1690502765_000000000007B595,rj.medidor.rnp.br,787.93,791.186,0.239665,0,rj.medidor.rnp.br,rj.medidor.rnp.br,NULL,rnp_rj,rnp_rj,rnp_rj,11.366,10.787,16.819,12.364,9.373,9.027,1.381,0.796
115394,e45f018e5242_1722767126_mlab_ndt.json,"2024-08-04 07:25:26",e45f018e5242,189.1.55.14,ndt-ck8p5_1718602179_00000000005F85EE,ndt-ck8p5_1718602179_00000000005F9583,ndt-mlab2-gru03.mlab-oti.measurement-lab.org,183.356,185.91,0,0,ndt-mlab2-gru03.mlab-oti.measurement-lab.org,ndt-mlab2-gru03.mlab-oti.measurement-lab.org,NULL,gru03,gru03,gru03,121.449,119.172,125.128,122.302,120.973,116.999,0.63,1.167
115395,e45f0134230d_1722767660_rj_ndt.json,"2024-08-04 07:34:20",e45f0134230d,189.1.55.10,rj.medidor.rnp.br_1690502765_000000000007B598,rj.medidor.rnp.br_1690502765_000000000007B59A,rj.medidor.rnp.br,870.48,487.568,0.623449,0,rj.medidor.rnp.br,rj.medidor.rnp.br,NULL,rnp_rj,rnp_rj,rnp_rj,12.707,11.155,13.887,12.710,9.172,9.810,0.802,0.782
115396,e45f0136103e_1722767704_rj_ndt.json,"2024-08-04 07:35:04",e45f0136103e,189.1.55.46,rj.medidor.rnp.br_1690502765_000000000007B59B,rj.medidor.rnp.br_1690502765_000000000007B59C,rj.medidor.rnp.br,653.787,873.176,2.3091,0,rj.medidor.rnp.br,rj.medidor.rnp.br,NULL,rnp_rj,rnp_rj,rnp_rj,14.861,11.604,19.980,12.210,10.110,9.377,2.391,0.708
115397,e45f018e51b7_1722768243_rj_ndt.json,"2024-08-04 07:44:03",e45f018e51b7,189.1.55.42,rj.medidor.rnp.br_1690502765_000000000007B5A8,rj.medidor.rnp.br_1690502765_000000000007B5A9,rj.medidor.rnp.br,777.312,751.192,0.765914,0,rj.medidor.rnp.br,rj.medidor.rnp.br,NULL,rnp_rj,rnp_rj,rnp_rj,13.496,10.222,18.640,11.668,9.521,8.976,2.278,0.588
115398,e45f018e5242_1722768556_mlab_ndt.json,"2024-08-04 07:49:16",e45f018e5242,189.1.55.14,ndt-virtual-xb47n_1722549339_000000000005DCE3,ndt-virtual-xb47n_1722549339_000000000005FB16,ndt-mlab1-gru06.mlab-oti.measurement-lab.org,838.381,914.042,1.10009,0,ndt-mlab1-gru06.mlab-oti.measurement-lab.org,ndt-mlab1-gru06.mlab-oti.measurement-lab.org,NULL,gru06,gru06,gru06,13.811,11.810,20.578,12.467,10.743,10.040,2.418,0.571
115399,e45f018e5242_1722768766_mlab_ndt.json,"2024-08-04 07:52:46",e45f018e5242,189.1.55.14,ndt-vphk9_1718913627_000000000057C041,ndt-vphk9_1718913627_000000000057143D,ndt-mlab3-gru03.mlab-oti.measurement-lab.org,152.949,185.387,0.244697,0,ndt-mlab3-gru03.mlab-oti.measurement-lab.org,ndt-mlab3-gru03.mlab-oti.measurement-lab.org,NULL,gru03,gru03,gru03,121.517,120.220,122.592,126.984,121.070,117.317,0.298,2.134
115400,e45f01b4bb1e_1722768846_rj_ndt.json,"2024-08-04 07:54:06",e45f01b4bb1e,189.1.55.22,rj.medidor.rnp.br_1690502765_000000000007B5B9,rj.medidor.rnp.br_1690502765_000000000007B5BA,rj.medidor.rnp.br,924.496,880.498,0.0523832,0,rj.medidor.rnp.br,rj.medidor.rnp.br,NULL,rnp_rj,rnp_rj,rnp_rj,11.799,10.796,13.278,11.320,8.940,8.734,0.8,0.665
115401,dca6326b9b52_1722768921_mlab_ndt.json,"2024-08-04 07:55:21",dca6326b9b52,189.1.55.26,ndt-ck8p5_1718602179_00000000005EE877,ndt-ck8p5_1718602179_00000000005F6635,ndt-mlab2-gru03.mlab-oti.measurement-lab.org,187.906,178.195,0.0714775,0,ndt-mlab2-gru03.mlab-oti.measurement-lab.org,ndt-mlab2-gru03.mlab-oti.measurement-lab.org,NULL,gru03,gru03,gru03,115.625,124.607,116.479,128.048,115.064,120.840,0.309,1.95
115402,e45f0134230d_1722769163_mlab_ndt.json,"2024-08-04 07:59:23",e45f0134230d,189.1.55.10,ndt-sdbsk_1718888726_000000000056CFDF,ndt-sdbsk_1718888726_000000000058E31A,ndt-mlab1-gru03.mlab-oti.measurement-lab.org,158.227,187.654,0.521538,0,ndt-mlab1-gru03.mlab-oti.measurement-lab.org,ndt-mlab1-gru03.mlab-oti.measurement-lab.org,NULL,gru03,gru03,gru03,124.406,117.757,129.697,121.865,123.368,114.635,1.438,1.913
115403,e45f0136103e_1722769224_sp_ndt.json,"2024-08-04 08:00:24",e45f0136103e,189.1.55.46,sp.medidor.rnp.br_1658354506_00000000000A2D91,sp.medidor.rnp.br_1658354506_00000000000A2D92,sp.medidor.rnp.br,656.366,858.312,1.85653,0,sp.medidor.rnp.br,sp.medidor.rnp.br,NULL,rnp_sp,rnp_sp,rnp_sp,14.902,12.261,19.518,14.131,10.000,9.839,2.209,1.172
115404,e45f018e5242_1722769535_mlab_ndt.json,"2024-08-04 08:05:35",e45f018e5242,189.1.55.14,ndt-virtual-xb47n_1722549339_000000000005CF85,ndt-virtual-xb47n_1722549339_000000000005FC7C,ndt-mlab1-gru06.mlab-oti.measurement-lab.org,883.009,861.201,0.610273,0,ndt-mlab1-gru06.mlab-oti.measurement-lab.org,ndt-mlab1-gru06.mlab-oti.measurement-lab.org,NULL,gru06,gru06,gru06,14.173,11.752,18.111,12.502,9.974,9.951,1.855,0.67
115405,e45f018e51b7_1722769813_rj_ndt.json,"2024-08-04 08:10:13",e45f018e51b7,189.1.55.42,rj.medidor.rnp.br_1690502765_000000000007B5C0,rj.medidor.rnp.br_1690502765_000000000007B5C1,rj.medidor.rnp.br,793.468,851.356,0.720181,0,rj.medidor.rnp.br,rj.medidor.rnp.br,NULL,rnp_rj,rnp_rj,rnp_rj,14.219,10.867,18.866,11.466,9.327,9.019,2.526,0.629
115406,e45f018e5242_1722770182_mlab_ndt.json,"2024-08-04 08:16:22",e45f018e5242,189.1.55.14,ndt-virtual-xb47n_1722549339_000000000005DF4D,ndt-virtual-xb47n_1722549339_000000000005EF04,ndt-mlab1-gru06.mlab-oti.measurement-lab.org,876.848,864.947,0.683935,0,ndt-mlab1-gru06.mlab-oti.measurement-lab.org,ndt-mlab1-gru06.mlab-oti.measurement-lab.org,NULL,gru06,gru06,gru06,13.078,12.196,17.751,13.268,9.762,10.235,1.901,0.703
115407,dca6326b9b52_1722770476_rj_ndt.json,"2024-08-04 08:21:16",dca6326b9b52,189.1.55.26,rj.medidor.rnp.br_1690502765_000000000007B5CF,rj.medidor.rnp.br_1690502765_000000000007B5D0,rj.medidor.rnp.br,790.913,829.961,0.262982,0,rj.medidor.rnp.br,rj.medidor.rnp.br,NULL,rnp_rj,rnp_rj,rnp_rj,11.625,11.214,17.973,11.768,9.709,9.152,1.468,0.715
115408,e45f018e5242_1722771073_mlab_ndt.json,"2024-08-04 08:31:13",e45f018e5242,189.1.55.14,ndt-ck8p5_1718602179_00000000005FB494,ndt-ck8p5_1718602179_00000000005E9C77,ndt-mlab2-gru03.mlab-oti.measurement-lab.org,163.837,189.226,0.135251,0,ndt-mlab2-gru03.mlab-oti.measurement-lab.org,ndt-mlab2-gru03.mlab-oti.measurement-lab.org,NULL,gru03,gru03,gru03,121.164,116.464,121.870,118.379,120.873,114.910,0.224,0.814
115409,e45f01b4bb1e_1722771091_rj_ndt.json,"2024-08-04 08:31:31",e45f01b4bb1e,189.1.55.22,rj.medidor.rnp.br_1690502765_000000000007B5DC,rj.medidor.rnp.br_1690502765_000000000007B5DD,rj.medidor.rnp.br,917.533,898.805,0.101491,0,rj.medidor.rnp.br,rj.medidor.rnp.br,NULL,rnp_rj,rnp_rj,rnp_rj,11.247,10.747,12.174,11.143,9.846,9.227,0.532,0.335
115410,e45f0136103e_1722771186_rj_ndt.json,"2024-08-04 08:33:06",e45f0136103e,189.1.55.46,rj.medidor.rnp.br_1690502765_000000000007B5DE,rj.medidor.rnp.br_1690502765_000000000007B5DF,rj.medidor.rnp.br,633.356,883.049,2.52172,0,rj.medidor.rnp.br,rj.medidor.rnp.br,NULL,rnp_rj,rnp_rj,rnp_rj,14.667,12.924,18.827,14.331,9.195,9.176,2.69,1.333
115411,e45f018e51b7_1722771808_rj_ndt.json,"2024-08-04 08:43:28",e45f018e51b7,189.1.55.42,rj.medidor.rnp.br_1690502765_000000000007B5E2,rj.medidor.rnp.br_1690502765_000000000007B5E3,rj.medidor.rnp.br,769.096,756.449,0.893344,0,rj.medidor.rnp.br,rj.medidor.rnp.br,NULL,rnp_rj,rnp_rj,rnp_rj,14.300,10.219,18.554,11.136,10.039,9.145,2.542,0.389
115412,dca6326b9b52_1722771867_sp_ndt.json,"2024-08-04 08:44:27",dca6326b9b52,189.1.55.26,sp.medidor.rnp.br_1658354506_00000000000A2DAC,sp.medidor.rnp.br_1658354506_00000000000A2DAE,sp.medidor.rnp.br,749.41,827.697,0.477685,0,sp.medidor.rnp.br,sp.medidor.rnp.br,NULL,rnp_sp,rnp_sp,rnp_sp,13.278,12.177,18.919,12.893,9.699,9.717,2.034,0.844
115413,e45f01b4bb1e_1722772590_rj_ndt.json,"2024-08-04 08:56:30",e45f01b4bb1e,189.1.55.22,rj.medidor.rnp.br_1690502765_000000000007B5ED,rj.medidor.rnp.br_1690502765_000000000007B5EE,rj.medidor.rnp.br,926.09,872.549,0.0400709,0,rj.medidor.rnp.br,rj.medidor.rnp.br,NULL,rnp_rj,rnp_rj,rnp_rj,11.875,10.844,13.426,11.395,9.352,8.993,0.732,0.568
115414,e45f0136103e_1722772651_rj_ndt.json,"2024-08-04 08:57:31",e45f0136103e,189.1.55.46,rj.medidor.rnp.br_1690502765_000000000007B5EF,rj.medidor.rnp.br_1690502765_000000000007B5F0,rj.medidor.rnp.br,631.754,860.892,2.73394,0,rj.medidor.rnp.br,rj.medidor.rnp.br,NULL,rnp_rj,rnp_rj,rnp_rj,14.940,11.613,19.678,13.061,9.272,9.035,2.412,0.961
115415,e45f018e5242_1722772864_mlab_ndt.json,"2024-08-04 09:01:04",e45f018e5242,189.1.55.14,ndt-virtual-xb47n_1722549339_00000000000622A5,ndt-virtual-xb47n_1722549339_00000000000622AB,ndt-mlab1-gru06.mlab-oti.measurement-lab.org,863.68,866.737,0.89968,0,ndt-mlab1-gru06.mlab-oti.measurement-lab.org,ndt-mlab1-gru06.mlab-oti.measurement-lab.org,NULL,gru06,gru06,gru06,14.177,11.942,20.401,12.796,10.076,9.751,2.271,0.643
115416,e45f0134230d_1722773190_sp_ndt.json,"2024-08-04 09:06:30",e45f0134230d,189.1.55.10,sp.medidor.rnp.br_1658354506_00000000000A2DD1,sp.medidor.rnp.br_1658354506_00000000000A2DD2,sp.medidor.rnp.br,781.512,708.069,0.666968,0,sp.medidor.rnp.br,sp.medidor.rnp.br,NULL,rnp_sp,rnp_sp,rnp_sp,13.709,12.088,18.859,13.261,11.341,9.523,1.337,0.942
115417,e45f018e51b7_1722773299_mlab_ndt.json,"2024-08-04 09:08:19",e45f018e51b7,189.1.55.42,ndt-virtual-xb47n_1722549339_00000000000604BA,ndt-virtual-xb47n_1722549339_0000000000061361,ndt-mlab1-gru06.mlab-oti.measurement-lab.org,731.195,687.099,2.73509,0,ndt-mlab1-gru06.mlab-oti.measurement-lab.org,ndt-mlab1-gru06.mlab-oti.measurement-lab.org,NULL,gru06,gru06,gru06,15.255,10.684,18.833,11.191,10.167,9.734,2.392,0.354
115418,e45f01963bb8_1722773303_rj_ndt.json,"2024-08-04 09:08:23",e45f01963bb8,189.1.55.2,rj.medidor.rnp.br_1690502765_000000000007B5F4,rj.medidor.rnp.br_1690502765_000000000007B5F5,rj.medidor.rnp.br,660.299,874.461,2.2008,0,rj.medidor.rnp.br,rj.medidor.rnp.br,NULL,rnp_rj,rnp_rj,rnp_rj,15.386,11.650,18.086,12.292,9.716,9.177,2.581,0.809
115419,e45f018e5242_1722773970_mlab_ndt.json,"2024-08-04 09:19:30",e45f018e5242,189.1.55.14,ndt-sdbsk_1718888726_000000000058D4B5,ndt-sdbsk_1718888726_000000000059803C,ndt-mlab1-gru03.mlab-oti.measurement-lab.org,176.056,189.966,0.0229935,0,ndt-mlab1-gru03.mlab-oti.measurement-lab.org,ndt-mlab1-gru03.mlab-oti.measurement-lab.org,NULL,gru03,gru03,gru03,121.435,117.851,122.325,121.623,121.016,114.625,0.302,1.83
115420,e45f0136103e_1722774150_mlab_ndt.json,"2024-08-04 09:22:30",e45f0136103e,189.1.55.46,ndt-ck8p5_1718602179_00000000005F1859,ndt-ck8p5_1718602179_00000000005F96AC,ndt-mlab2-gru03.mlab-oti.measurement-lab.org,177.175,184.334,0.220267,0,ndt-mlab2-gru03.mlab-oti.measurement-lab.org,ndt-mlab2-gru03.mlab-oti.measurement-lab.org,NULL,gru03,gru03,gru03,115.660,120.218,118.938,126.456,115.007,117.067,0.716,2.325
115421,e45f0134230d_1722774671_mlab_ndt.json,"2024-08-04 09:31:11",e45f0134230d,189.1.55.10,ndt-virtual-xb47n_1722549339_00000000000606D1,ndt-virtual-xb47n_1722549339_00000000000606D4,ndt-mlab1-gru06.mlab-oti.measurement-lab.org,845.84,845.174,0.521492,0,ndt-mlab1-gru06.mlab-oti.measurement-lab.org,ndt-mlab1-gru06.mlab-oti.measurement-lab.org,NULL,gru06,gru06,gru06,13.590,13.146,19.977,14.446,10.005,10.316,1.883,0.95
115422,e45f018e5242_1722775046_mlab_ndt.json,"2024-08-04 09:37:26",e45f018e5242,189.1.55.14,ndt-virtual-xb47n_1722549339_00000000000615D9,ndt-virtual-xb47n_1722549339_0000000000063467,ndt-mlab1-gru06.mlab-oti.measurement-lab.org,859.078,856.728,1.10873,0,ndt-mlab1-gru06.mlab-oti.measurement-lab.org,ndt-mlab1-gru06.mlab-oti.measurement-lab.org,NULL,gru06,gru06,gru06,14.315,11.714,19.061,12.425,10.247,9.378,2.336,0.851
115423,e45f0136103e_1722775638_mlab_ndt.json,"2024-08-04 09:47:18",e45f0136103e,189.1.55.46,ndt-ck8p5_1718602179_00000000005FC4B0,ndt-ck8p5_1718602179_00000000005F189A,ndt-mlab2-gru03.mlab-oti.measurement-lab.org,176.407,189.985,0.079857,0,ndt-mlab2-gru03.mlab-oti.measurement-lab.org,ndt-mlab2-gru03.mlab-oti.measurement-lab.org,NULL,gru03,gru03,gru03,115.558,117.979,119.219,122.785,114.974,114.716,0.72,1.989
115424,e45f018e5242_1722775708_mlab_ndt.json,"2024-08-04 09:48:28",e45f018e5242,189.1.55.14,ndt-sdbsk_1718888726_000000000058F482,ndt-sdbsk_1718888726_00000000005970C1,ndt-mlab1-gru03.mlab-oti.measurement-lab.org,170.524,179.622,0.0988365,0,ndt-mlab1-gru03.mlab-oti.measurement-lab.org,ndt-mlab1-gru03.mlab-oti.measurement-lab.org,NULL,gru03,gru03,gru03,121.448,123.836,123.131,126.578,120.827,120.702,0.45,1.608
115425,e45f0134230d_1722776171_rj_ndt.json,"2024-08-04 09:56:11",e45f0134230d,189.1.55.10,rj.medidor.rnp.br_1690502765_000000000007B61D,rj.medidor.rnp.br_1690502765_000000000007B61E,rj.medidor.rnp.br,878.037,702.087,0.327363,0,rj.medidor.rnp.br,rj.medidor.rnp.br,NULL,rnp_rj,rnp_rj,rnp_rj,13.260,11.868,15.159,13.095,11.419,9.399,0.765,1.076
115426,e45f01b4bb1e_1722777142_rj_ndt.json,"2024-08-04 10:12:22",e45f01b4bb1e,189.1.55.22,rj.medidor.rnp.br_1690502765_000000000007B624,rj.medidor.rnp.br_1690502765_000000000007B625,rj.medidor.rnp.br,920.046,887.354,0.0435836,0,rj.medidor.rnp.br,rj.medidor.rnp.br,NULL,rnp_rj,rnp_rj,rnp_rj,11.492,10.965,12.929,12.203,9.808,9.069,0.575,0.822
115427,e45f0136103e_1722777365_rj_ndt.json,"2024-08-04 10:16:05",e45f0136103e,189.1.55.46,rj.medidor.rnp.br_1690502765_000000000007B628,rj.medidor.rnp.br_1690502765_000000000007B629,rj.medidor.rnp.br,615.011,857.58,2.66784,0,rj.medidor.rnp.br,rj.medidor.rnp.br,NULL,rnp_rj,rnp_rj,rnp_rj,14.779,11.487,17.291,12.666,9.261,8.964,2.347,0.849
115428,e45f01963bb8_1722777509_rj_ndt.json,"2024-08-04 10:18:29",e45f01963bb8,189.1.55.2,rj.medidor.rnp.br_1690502765_000000000007B62A,rj.medidor.rnp.br_1690502765_000000000007B62B,rj.medidor.rnp.br,680.377,876.2,2.50296,0,rj.medidor.rnp.br,rj.medidor.rnp.br,NULL,rnp_rj,rnp_rj,rnp_rj,13.981,11.635,17.509,13.032,8.970,9.036,2.642,1.021
115429,e45f0134230d_1722777627_sp_ndt.json,"2024-08-04 10:20:27",e45f0134230d,189.1.55.10,sp.medidor.rnp.br_1658354506_00000000000A2E04,sp.medidor.rnp.br_1658354506_00000000000A2E05,sp.medidor.rnp.br,742.297,556.648,0.995529,0,sp.medidor.rnp.br,sp.medidor.rnp.br,NULL,rnp_sp,rnp_sp,rnp_sp,13.365,11.586,16.515,12.903,9.372,9.462,1.297,0.729
115430,e45f018e51b7_1722778466_rj_ndt.json,"2024-08-04 10:34:26",e45f018e51b7,189.1.55.42,rj.medidor.rnp.br_1690502765_000000000007B63E,rj.medidor.rnp.br_1690502765_000000000007B640,rj.medidor.rnp.br,742.054,783.41,0.994856,0,rj.medidor.rnp.br,rj.medidor.rnp.br,NULL,rnp_rj,rnp_rj,rnp_rj,14.146,10.669,18.912,11.544,10.192,9.481,2.657,0.434
115431,e45f01963bb8_1722779051_rj_ndt.json,"2024-08-04 10:44:11",e45f01963bb8,189.1.55.2,rj.medidor.rnp.br_1690502765_000000000007B642,rj.medidor.rnp.br_1690502765_000000000007B643,rj.medidor.rnp.br,639.899,858.07,2.70016,0,rj.medidor.rnp.br,rj.medidor.rnp.br,NULL,rnp_rj,rnp_rj,rnp_rj,14.243,11.154,18.624,11.907,9.133,9.201,2.687,0.577
115432,dca6326b9b52_1722779120_mlab_ndt.json,"2024-08-04 10:45:20",dca6326b9b52,189.1.55.26,ndt-ck8p5_1718602179_0000000000601195,ndt-ck8p5_1718602179_00000000005F97B4,ndt-mlab2-gru03.mlab-oti.measurement-lab.org,175.03,174.902,0.0741395,0,ndt-mlab2-gru03.mlab-oti.measurement-lab.org,ndt-mlab2-gru03.mlab-oti.measurement-lab.org,NULL,gru03,gru03,gru03,115.118,126.805,116.484,129.504,114.733,123.422,0.411,1.254
115433,e45f01b4bb1e_1722779295_sp_ndt.json,"2024-08-04 10:48:15",e45f01b4bb1e,189.1.55.22,sp.medidor.rnp.br_1658354506_00000000000A2E19,sp.medidor.rnp.br_1658354506_00000000000A2E1A,sp.medidor.rnp.br,881.994,875.362,0.0584811,0,sp.medidor.rnp.br,sp.medidor.rnp.br,NULL,rnp_sp,rnp_sp,rnp_sp,11.993,11.048,13.146,11.624,10.622,9.177,0.705,0.676
115434,e45f0136103e_1722779645_rj_ndt.json,"2024-08-04 10:54:05",e45f0136103e,189.1.55.46,rj.medidor.rnp.br_1690502765_000000000007B652,rj.medidor.rnp.br_1690502765_000000000007B653,rj.medidor.rnp.br,576.522,739.426,3.35532,0,rj.medidor.rnp.br,rj.medidor.rnp.br,NULL,rnp_rj,rnp_rj,rnp_rj,14.099,10.383,17.995,11.197,9.011,8.965,2.494,0.598
115435,e45f0134230d_1722779724_sp_ndt.json,"2024-08-04 10:55:24",e45f0134230d,189.1.55.10,sp.medidor.rnp.br_1658354506_00000000000A2E29,sp.medidor.rnp.br_1658354506_00000000000A2E2A,sp.medidor.rnp.br,731.746,840.426,0.864546,0,sp.medidor.rnp.br,sp.medidor.rnp.br,NULL,rnp_sp,rnp_sp,rnp_sp,13.639,13.231,15.668,14.635,10.924,10.013,0.884,1.098
115436,e45f018e5242_1722780509_mlab_ndt.json,"2024-08-04 11:08:29",e45f018e5242,189.1.55.14,ndt-sdbsk_1718888726_0000000000591501,ndt-sdbsk_1718888726_0000000000589717,ndt-mlab1-gru03.mlab-oti.measurement-lab.org,168.75,179.009,0.111917,0,ndt-mlab1-gru03.mlab-oti.measurement-lab.org,ndt-mlab1-gru03.mlab-oti.measurement-lab.org,NULL,gru03,gru03,gru03,115.011,122.963,116.303,126.516,114.533,120.977,0.493,1.283
115437,e45f018e51b7_1722780732_rj_ndt.json,"2024-08-04 11:12:12",e45f018e51b7,189.1.55.42,rj.medidor.rnp.br_1690502765_000000000007B65C,rj.medidor.rnp.br_1690502765_000000000007B65D,rj.medidor.rnp.br,768.39,807.854,0.738259,0,rj.medidor.rnp.br,rj.medidor.rnp.br,NULL,rnp_rj,rnp_rj,rnp_rj,14.741,10.750,20.351,11.585,9.698,9.192,2.573,0.494
115438,e45f01b4bb1e_1722780800_rj_ndt.json,"2024-08-04 11:13:20",e45f01b4bb1e,189.1.55.22,rj.medidor.rnp.br_1690502765_000000000007B65E,rj.medidor.rnp.br_1690502765_000000000007B65F,rj.medidor.rnp.br,904.637,851.763,0.0548791,0,rj.medidor.rnp.br,rj.medidor.rnp.br,NULL,rnp_rj,rnp_rj,rnp_rj,12.009,10.849,13.225,11.492,9.826,9.460,0.621,0.445
115439,e45f0136103e_1722781095_mlab_ndt.json,"2024-08-04 11:18:15",e45f0136103e,189.1.55.46,ndt-vphk9_1718913627_000000000057E1A4,ndt-vphk9_1718913627_0000000000570892,ndt-mlab3-gru03.mlab-oti.measurement-lab.org,172.491,184.476,0.0468712,0,ndt-mlab3-gru03.mlab-oti.measurement-lab.org,ndt-mlab3-gru03.mlab-oti.measurement-lab.org,NULL,gru03,gru03,gru03,122.696,119.359,126.098,122.521,121.423,117.656,1.458,1.218
115440,e45f0134230d_1722781216_rj_ndt.json,"2024-08-04 11:20:16",e45f0134230d,189.1.55.10,rj.medidor.rnp.br_1690502765_000000000007B668,rj.medidor.rnp.br_1690502765_000000000007B669,rj.medidor.rnp.br,873.377,655.28,0.358022,0,rj.medidor.rnp.br,rj.medidor.rnp.br,NULL,rnp_rj,rnp_rj,rnp_rj,13.231,12.423,15.582,14.797,9.421,9.266,1.159,1.481
115441,e45f018e5242_1722781461_mlab_ndt.json,"2024-08-04 11:24:21",e45f018e5242,189.1.55.14,ndt-virtual-xb47n_1722549339_00000000000641A5,ndt-virtual-xb47n_1722549339_00000000000641AE,ndt-mlab1-gru06.mlab-oti.measurement-lab.org,869.333,856.949,0.793799,0,ndt-mlab1-gru06.mlab-oti.measurement-lab.org,ndt-mlab1-gru06.mlab-oti.measurement-lab.org,NULL,gru06,gru06,gru06,14.133,12.100,19.049,12.796,9.950,9.932,2.562,0.848
115442,e45f018e5242_1722782120_sp_ndt.json,"2024-08-04 11:35:20",e45f018e5242,189.1.55.14,sp.medidor.rnp.br_1658354506_00000000000A2E3F,sp.medidor.rnp.br_1658354506_00000000000A2E40,sp.medidor.rnp.br,819.678,914.715,0.382459,0,sp.medidor.rnp.br,sp.medidor.rnp.br,NULL,rnp_sp,rnp_sp,rnp_sp,12.582,12.269,15.706,13.201,9.923,9.601,1.203,0.938
115443,e45f018e51b7_1722782189_rj_ndt.json,"2024-08-04 11:36:29",e45f018e51b7,189.1.55.42,rj.medidor.rnp.br_1690502765_000000000007B66E,rj.medidor.rnp.br_1690502765_000000000007B66F,rj.medidor.rnp.br,716.512,826.702,1.40045,0,rj.medidor.rnp.br,rj.medidor.rnp.br,NULL,rnp_rj,rnp_rj,rnp_rj,15.430,10.647,19.194,11.345,10.830,8.975,2.251,0.54
115444,e45f0134230d_1722782727_sp_ndt.json,"2024-08-04 11:45:27",e45f0134230d,189.1.55.10,sp.medidor.rnp.br_1658354506_00000000000A2E44,sp.medidor.rnp.br_1658354506_00000000000A2E45,sp.medidor.rnp.br,755.467,567.504,0.959893,0,sp.medidor.rnp.br,sp.medidor.rnp.br,NULL,rnp_sp,rnp_sp,rnp_sp,12.895,11.266,14.887,12.237,9.392,9.453,1.304,0.657
115445,e45f018e5242_1722782769_mlab_ndt.json,"2024-08-04 11:46:09",e45f018e5242,189.1.55.14,ndt-ck8p5_1718602179_00000000005F4BD7,ndt-ck8p5_1718602179_00000000005EBBB0,ndt-mlab2-gru03.mlab-oti.measurement-lab.org,172.438,188.863,0.172388,0,ndt-mlab2-gru03.mlab-oti.measurement-lab.org,ndt-mlab2-gru03.mlab-oti.measurement-lab.org,NULL,gru03,gru03,gru03,115.204,118.433,119.090,127.362,114.674,115.351,0.718,2.529
